Country,year,CAF World Giving Index score (%) 2018,Helping a stranger (%) 2018,Donating money (%) 2018,Volunteering time (%) 2018
Indonesia,2018,59,46,78,53
Australia,2018,59,65,71,40
New Zealand,2018,58,66,68,40
United States of America,2018,58,72,61,39
Ireland,2018,56,64,64,40
United Kingdom of Great Britain and Northern Ireland,2018,55,63,68,33
Singapore,2018,54,67,58,39
Kenya,2018,54,72,46,45
Myanmar,2018,54,40,88,34
Bahrain,2018,53,74,53,33
Netherlands,2018,51,52,66,37
United Arab Emirates,2018,51,68,62,23
Norway,2018,50,54,65,32
Haiti,2018,49,62,54,31
Canada,2018,49,57,56,33
Nigeria,2018,48,71,36,37
Iceland,2018,48,50,65,27
Malta,2018,47,53,64,25
Liberia,2018,47,80,14,47
Sierra Leone,2018,47,80,23,37
Zambia,2018,46,70,35,34
Germany,2018,46,58,55,26
Trinidad and Tobago,2018,46,70,37,31
Denmark,2018,46,58,56,23
Mauritius,2018,46,57,42,38
Switzerland,2018,45,40,60,37
Sri Lanka,2018,45,52,39,45
Libya,2018,45,83,28,24
Iran (Islamic Republic of),2018,45,61,53,20
Hong Kong,2018,44,60,55,19
Gambia,2018,44,74,28,30
Austria,2018,44,52,54,26
Kuwait,2018,43,80,39,11
Iraq,2018,43,81,29,19
Cyprus,2018,43,60,42,26
Tajikistan,2018,42,59,32,36
Ghana,2018,42,62,30,36
Israel,2018,42,50,53,23
Belgium,2018,41,51,45,27
South Africa,2018,41,72,17,34
Luxembourg,2018,41,40,50,33
Sweden,2018,41,52,57,13
Turkmenistan,2018,40,48,37,35
Finland,2018,40,53,39,26
Mongolia,2018,39,41,41,36
Honduras,2018,39,54,31,32
Slovenia,2018,39,47,35,35
South Sudan,2018,39,60,29,29
Dominican Republic,2018,39,64,20,32
Uganda,2018,39,67,23,26
Saudi Arabia,2018,37,74,26,12
Nepal,2018,37,50,33,27
Uzbekistan,2018,36,51,38,20
Spain,2018,36,56,35,17
Kyrgyzstan,2018,36,52,38,18
Jamaica,2018,36,63,15,29
Malawi,2018,35,66,15,26
"Congo, Democratic Republic of the",2018,35,56,19,29
Paraguay,2018,34,53,28,22
"Korea, Republic of",2018,34,47,40,15
Chile,2018,34,54,33,15
Thailand,2018,34,36,53,12
Costa Rica,2018,34,59,25,17
Cameroon,2018,34,67,18,16
"Taiwan, Province of China",2018,34,49,33,19
Guatemala,2018,34,51,21,28
Kosovo,2018,33,50,40,10
Nicaragua,2018,33,52,26,22
Italy,2018,33,46,35,17
Central African Republic,2018,32,52,18,27
Guinea,2018,32,52,22,24
Niger,2018,32,66,10,20
France,2018,32,37,27,31
Namibia,2018,32,64,10,21
Bangladesh,2018,31,57,23,13
Jordan,2018,30,68,13,9
Zimbabwe,2018,30,61,10,18
Uruguay,2018,30,49,25,15
Panama,2018,30,48,20,21
Mozambique,2018,29,50,11,27
Colombia,2018,29,56,15,17
Ukraine,2018,29,42,29,15
Burkina Faso,2018,29,56,11,19
Portugal,2018,28,50,20,15
"Tanzania, United Republic of",2018,28,47,30,8
Lebanon,2018,28,49,24,12
Bolivia (Plurinational State of),2018,28,49,15,21
Senegal,2018,28,54,16,15
Slovakia,2018,28,32,31,22
Philippines,2018,28,44,13,28
Bosnia and Herzegovina,2018,28,37,40,7
Pakistan,2018,28,43,27,13
Algeria,2018,28,54,13,17
Mali,2018,28,52,11,20
Argentina,2018,28,52,16,15
Lesotho,2018,28,58,5,20
Kazakhstan,2018,28,35,32,16
Botswana,2018,27,59,8,16
Ethiopia,2018,27,43,17,23
"Moldova, Republic of",2018,27,45,24,13
Madagascar,2018,27,39,12,31
Peru,2018,27,47,15,20
Chad,2018,27,50,16,16
Romania,2018,27,54,20,6
Rwanda,2018,26,39,22,18
Morocco,2018,26,65,5,9
Benin,2018,26,48,13,17
Egypt,2018,26,57,14,6
Venezuela (Bolivarian Republic of),2018,26,51,11,15
Albania,2018,26,42,28,7
Estonia,2018,26,34,27,16
Russian Federation,2018,25,44,21,11
C√¥te d'Ivoire,2018,25,55,12,7
Poland,2018,24,34,24,15
Gabon,2018,24,54,9,10
Mexico,2018,24,45,13,14
Congo,2018,24,51,8,14
Montenegro,2018,24,38,25,9
Togo,2018,24,46,11,14
Georgia,2018,24,47,6,17
Ecuador,2018,24,40,13,18
Hungary,2018,23,36,22,12
Belarus,2018,23,31,21,19
Brazil,2018,23,43,14,13
Armenia,2018,23,45,15,9
India,2018,22,31,20,15
Czechia,2018,22,26,21,19
Bulgaria,2018,22,42,18,5
El Salvador,2018,22,39,10,15
Japan,2018,22,23,18,23
Serbia,2018,21,34,24,6
North Macedonia,2018,20,30,26,5
Türkiye,2018,20,40,12,9
Croatia,2018,20,25,25,11
Mauritania,2018,20,37,8,14
Lao People's Democratic Republic,2018,20,22,33,4
Tunisia,2018,20,44,7,8
Afghanistan,2018,19,41,6,11
Latvia,2018,19,28,21,9
Lithuania,2018,19,,19,18
Azerbaijan,2018,18,35,8,12
Cambodia,2018,18,18,30,6
"Palestine, State of",2018,17,37,7,9
China,2018,17,31,14,7
Greece,2018,17,36,7,7
Yemen,2018,15,36,2,6
Indonesia,2019,50,42,69,40
Australia,2019,56,64,68,37
New Zealand,2019,57,64,65,41
United States of America,2019,58,72,61,42
Ireland,2019,56,62,69,38
United Kingdom of Great Britain and Northern Ireland,2019,54,60,71,30
Singapore,2019,35,39,48,19
Kenya,2019,47,68,38,37
Myanmar,2019,58,49,81,43
Bahrain,2019,,,,
Netherlands,2019,53,53,71,36
United Arab Emirates,2019,45,63,52,19
Norway,2019,,,,
Haiti,2019,40,44,45,30
Canada,2019,55,64,63,37
Nigeria,2019,42,66,27,32
Iceland,2019,,,,
Malta,2019,47,45,71,24
Liberia,2019,44,77,12,43
Sierra Leone,2019,42,74,21,33
Zambia,2019,39,67,22,28
Germany,2019,43,56,49,26
Trinidad and Tobago,2019,,,,
Denmark,2019,44,52,58,22
Mauritius,2019,,,,
Switzerland,2019,45,48,56,32
Sri Lanka,2019,51,55,50,46
Libya,2019,,,,
Iran (Islamic Republic of),2019,41,56,48,20
Hong Kong,2019,,,,
Gambia,2019,,,,
Austria,2019,45,53,53,27
Kuwait,2019,,,,
Iraq,2019,34,65,23,13
Cyprus,2019,41,53,44,25
Tajikistan,2019,36,49,19,39
Ghana,2019,38,58,25,30
Israel,2019,39,43,51,22
Belgium,2019,36,44,39,25
South Africa,2019,36,63,18,25
Luxembourg,2019,40,39,51,29
Sweden,2019,40,51,55,13
Turkmenistan,2019,43,53,32,43
Finland,2019,41,52,42,28
Mongolia,2019,38,41,40,33
Honduras,2019,36,49,28,31
Slovenia,2019,38,44,36,32
South Sudan,2019,,,,
Dominican Republic,2019,39,59,25,32
Uganda,2019,38,66,22,26
Saudi Arabia,2019,34,62,28,13
Nepal,2019,33,43,30,26
Uzbekistan,2019,41,54,35,33
