Country,year,CAF_2022,2022
Indonesia,2022,68,Islam
Australia,2022,55,Christianity
New Zealand,2022,54,Christianity
United States of America,2022,59,Christianity
Ireland,2022,49,Christianity
United Kingdom of Great Britain and Northern Ireland,2022,47,Christianity
Singapore,2022,45,Buddhism
Kenya,2022,61,Christianity
Myanmar,2022,52,Buddhism
Bahrain,2022,,Islam
Netherlands,2022,46,Christianity
United Arab Emirates,2022,47,Islam
Norway,2022,45,Christianity
Haiti,2022,,Christianity
Canada,2022,51,Christianity
Nigeria,2022,48,Islam
Iceland,2022,46,Christianity
Malta,2022,45,Christianity
Liberia,2022,,Christianity
Sierra Leone,2022,51,Islam
Zambia,2022,50,Christianity
Germany,2022,41,Christianity
Trinidad and Tobago,2022,,Christianity
Denmark,2022,46,Christianity
Mauritius,2022,37,Hinduism
Switzerland,2022,37,Christianity
Sri Lanka,2022,44,Buddhism
Libya,2022,,Islam
Iran (Islamic Republic of),2022,43,Islam
Hong Kong,2022,37,N/A
Gambia,2022,,Islam
Austria,2022,45,Christianity
Kuwait,2022,,Islam
Iraq,2022,37,Islam
Cyprus,2022,40,Christianity
Tajikistan,2022,39,Islam
Ghana,2022,43,Christianity
Israel,2022,37,Judaism
Belgium,2022,,Christianity
South Africa,2022,35,Christianity
Luxembourg,2022,,Christianity
Sweden,2022,42,Christianity
Turkmenistan,2022,,Islam
Finland,2022,37,Christianity
Mongolia,2022,46,Buddhism
Honduras,2022,46,Christianity
Slovenia,2022,39,Christianity
South Sudan,2022,,Christianity
Dominican Republic,2022,44,Christianity
Uganda,2022,46,Christianity
Saudi Arabia,2022,36,Islam
Nepal,2022,40,Hinduism
Uzbekistan,2022,38,Islam
Spain,2022,32,Christianity
Kyrgyzstan,2022,44,Islam
Jamaica,2022,46,Christianity
Malawi,2022,39,Christianity
"Congo, Democratic Republic of the",2022,,Christianity
Paraguay,2022,44,Christianity
"Korea, Republic of",2022,,No Religious Affiliation
Chile,2022,38,Christianity
Thailand,2022,48,Buddhism
Costa Rica,2022,44,Christianity
Cameroon,2022,37,Christianity
"Taiwan, Province of China",2022,,N/A
Guatemala,2022,,Christianity
Kosovo,2022,43,N/A
Nicaragua,2022,40,Christianity
Italy,2022,29,Christianity
Central African Republic,2022,,Christianity
Guinea,2022,47,Islam
Niger,2022,,Islam
France,2022,32,Christianity
Namibia,2022,35,Christianity
Bangladesh,2022,,Islam
Jordan,2022,32,Islam
Zimbabwe,2022,31,Christianity
Uruguay,2022,40,Christianity
Panama,2022,36,Christianity
Mozambique,2022,34,Christianity
Colombia,2022,42,Christianity
Ukraine,2022,49,Christianity
Burkina Faso,2022,39,Islam
Portugal,2022,26,Christianity
"Tanzania, United Republic of",2022,,Christianity
Lebanon,2022,24,Islam
Bolivia (Plurinational State of),2022,43,Christianity
Senegal,2022,40,Islam
Slovakia,2022,41,Christianity
Philippines,2022,47,Christianity
Bosnia and Herzegovina,2022,44,Islam
Pakistan,2022,29,Islam
Algeria,2022,30,Islam
Mali,2022,38,Islam
Argentina,2022,47,Christianity
Lesotho,2022,,Christianity
Kazakhstan,2022,34,Islam
Botswana,2022,,Christianity
Ethiopia,2022,,Christianity
"Moldova, Republic of",2022,,Christianity
Madagascar,2022,,Christianity
Peru,2022,39,Christianity
Chad,2022,,Islam
Romania,2022,30,Christianity
Rwanda,2022,,Christianity
Morocco,2022,31,Islam
Benin,2022,32,Christianity
Egypt,2022,23,Islam
Venezuela (Bolivarian Republic of),2022,45,Christianity
Albania,2022,34,Islam
Estonia,2022,40,Christianity
Russian Federation,2022,46,Christianity
Côte d'Ivoire,2022,,Christianity
Poland,2022,47,Christianity
Gabon,2022,34,Christianity
Mexico,2022,44,Christianity
Congo,2022,,Christianity
Montenegro,2022,,Christianity
Togo,2022,34,Christianity
Georgia,2022,31,Christianity
Ecuador,2022,42,Christianity
Hungary,2022,40,Christianity
Belarus,2022,,Christianity
Brazil,2022,47,Christianity
Armenia,2022,29,Christianity
India,2022,40,Hinduism
Czechia,2022,48,Christianity
Bulgaria,2022,41,Christianity
El Salvador,2022,36,Christianity
Japan,2022,20,Other
Serbia,2022,46,Christianity
North Macedonia,2022,,Christianity
Türkiye,2022,40,N/A
Croatia,2022,37,Christianity
Mauritania,2022,,Islam
Lao People's Democratic Republic,2022,,Buddhism
Tunisia,2022,28,Islam
Afghanistan,2022,21,Islam
Latvia,2022,29,Christianity
Lithuania,2022,37,Christianity
Azerbaijan,2022,,Islam
Cambodia,2022,19,Buddhism
"Palestine, State of",2022,,N/A
China,2022,42,Buddhism
Greece,2022,32,Christianity
Yemen,2022,,Islam
