Country,Year,GINI
Afghanistan,2000,0.52
Afghanistan,2001,0.52
Afghanistan,2002,0.52
Afghanistan,2003,0.52
Afghanistan,2004,0.52
Afghanistan,2005,0.52
Afghanistan,2006,0.52
Afghanistan,2007,0.52
Afghanistan,2008,0.52
Afghanistan,2009,0.51
Afghanistan,2010,0.51
Afghanistan,2011,0.5
Afghanistan,2012,0.49
Afghanistan,2013,0.5
Afghanistan,2014,0.5
Afghanistan,2015,0.5
Afghanistan,2016,0.51
Afghanistan,2017,0.52
Afghanistan,2018,0.52
Afghanistan,2019,0.52
Afghanistan,2020,0.52
Afghanistan,2021,0.52
Albania,2000,0.47
Albania,2001,0.48
Albania,2002,0.48
Albania,2003,0.48
Albania,2004,0.48
Albania,2005,0.47
Albania,2006,0.47
Albania,2007,0.47
Albania,2008,0.47
Albania,2009,0.47
Albania,2010,0.47
Albania,2011,0.47
Albania,2012,0.47
Albania,2013,0.49
Albania,2014,0.5
Albania,2015,0.49
Albania,2016,0.51
Albania,2017,0.5
Albania,2018,0.49
Albania,2019,0.48
Albania,2020,0.48
Albania,2021,0.48
Algeria,2000,0.53
Algeria,2001,0.53
Algeria,2002,0.52
Algeria,2003,0.52
Algeria,2004,0.51
Algeria,2005,0.51
Algeria,2006,0.51
Algeria,2007,0.5
Algeria,2008,0.5
Algeria,2009,0.5
Algeria,2010,0.49
Algeria,2011,0.49
Algeria,2012,0.49
Algeria,2013,0.49
Algeria,2014,0.49
Algeria,2015,0.49
Algeria,2016,0.49
Algeria,2017,0.49
Algeria,2018,0.49
Algeria,2019,0.49
Algeria,2020,0.49
Algeria,2021,0.49
Angola,2000,0.68
Angola,2001,0.67
Angola,2002,0.66
Angola,2003,0.66
Angola,2004,0.65
Angola,2005,0.64
Angola,2006,0.63
Angola,2007,0.62
Angola,2008,0.61
Angola,2009,0.62
Angola,2010,0.62
Angola,2011,0.63
Angola,2012,0.64
Angola,2013,0.65
Angola,2014,0.66
Angola,2015,0.66
Angola,2016,0.67
Angola,2017,0.68
Angola,2018,0.69
Angola,2019,0.69
Angola,2020,0.69
Angola,2021,0.69
Argentina,2000,0.64
Argentina,2001,0.66
Argentina,2002,0.67
Argentina,2003,0.62
Argentina,2004,0.6
Argentina,2005,0.59
Argentina,2006,0.58
Argentina,2007,0.59
Argentina,2008,0.59
Argentina,2009,0.57
Argentina,2010,0.57
Argentina,2011,0.55
Argentina,2012,0.54
Argentina,2013,0.54
Argentina,2014,0.56
Argentina,2015,0.56
Argentina,2016,0.57
Argentina,2017,0.58
Argentina,2018,0.59
Argentina,2019,0.59
Argentina,2020,0.59
Argentina,2021,0.59
Armenia,2000,0.54
Armenia,2001,0.53
Armenia,2002,0.54
Armenia,2003,0.53
Armenia,2004,0.56
Armenia,2005,0.55
Armenia,2006,0.48
Armenia,2007,0.5
Armenia,2008,0.48
Armenia,2009,0.47
Armenia,2010,0.5
Armenia,2011,0.48
Armenia,2012,0.48
Armenia,2013,0.49
Armenia,2014,0.5
Armenia,2015,0.51
Armenia,2016,0.52
Armenia,2017,0.54
Armenia,2018,0.54
Armenia,2019,0.5
Armenia,2020,0.5
Armenia,2021,0.5
Australia,2000,0.52
Australia,2000,0.47
Australia,2001,0.5
Australia,2001,0.46
Australia,2002,0.51
Australia,2002,0.47
Australia,2003,0.51
Australia,2003,0.47
Australia,2004,0.51
Australia,2004,0.47
Australia,2005,0.52
Australia,2005,0.48
Australia,2006,0.53
Australia,2006,0.49
Australia,2007,0.52
Australia,2007,0.48
Australia,2008,0.51
Australia,2008,0.46
Australia,2009,0.51
Australia,2009,0.47
Australia,2010,0.52
Australia,2010,0.48
Australia,2011,0.51
Australia,2011,0.47
Australia,2012,0.52
Australia,2012,0.48
Australia,2013,0.53
Australia,2013,0.49
Australia,2014,0.53
Australia,2014,0.49
Australia,2015,0.53
Australia,2015,0.49
Australia,2016,0.53
Australia,2016,0.49
Australia,2017,0.54
Australia,2017,0.5
Australia,2018,0.53
Australia,2018,0.49
Australia,2019,0.53
Australia,2019,0.49
Australia,2020,0.49
Australia,2021,0.49
Austria,2000,0.45
Austria,2001,0.44
Austria,2002,0.45
Austria,2003,0.46
Austria,2004,0.44
Austria,2005,0.46
Austria,2006,0.47
Austria,2007,0.46
Austria,2008,0.46
Austria,2009,0.45
Austria,2010,0.45
Austria,2011,0.44
Austria,2012,0.43
Austria,2013,0.43
Austria,2014,0.44
Austria,2015,0.44
Austria,2016,0.44
Austria,2017,0.43
Austria,2018,0.43
Austria,2019,0.43
Austria,2020,0.44
Austria,2021,0.44
Azerbaijan,2000,0.55
Azerbaijan,2001,0.55
Azerbaijan,2002,0.48
Azerbaijan,2003,0.47
Azerbaijan,2004,0.48
Azerbaijan,2005,0.49
Azerbaijan,2006,0.54
Azerbaijan,2007,0.56
Azerbaijan,2008,0.49
Azerbaijan,2009,0.48
Azerbaijan,2010,0.47
Azerbaijan,2011,0.48
Azerbaijan,2012,0.49
Azerbaijan,2013,0.48
Azerbaijan,2014,0.48
Azerbaijan,2015,0.48
Azerbaijan,2016,0.47
Azerbaijan,2017,0.48
Azerbaijan,2018,0.48
Azerbaijan,2019,0.48
Azerbaijan,2020,0.48
Azerbaijan,2021,0.48
Bahamas,2000,0.68
Bahamas,2001,0.69
Bahamas,2002,0.69
Bahamas,2003,0.68
Bahamas,2004,0.68
Bahamas,2005,0.67
Bahamas,2006,0.67
Bahamas,2007,0.68
Bahamas,2008,0.67
Bahamas,2009,0.66
Bahamas,2010,0.66
Bahamas,2011,0.65
Bahamas,2012,0.65
Bahamas,2013,0.65
Bahamas,2014,0.65
Bahamas,2015,0.65
Bahamas,2016,0.65
Bahamas,2017,0.65
Bahamas,2018,0.65
Bahamas,2019,0.64
Bahamas,2020,0.66
Bahamas,2021,0.66
Bahrain,2000,0.65
Bahrain,2001,0.65
Bahrain,2002,0.64
Bahrain,2003,0.64
Bahrain,2004,0.64
Bahrain,2005,0.64
Bahrain,2006,0.64
Bahrain,2007,0.65
Bahrain,2008,0.65
Bahrain,2009,0.65
Bahrain,2010,0.65
Bahrain,2011,0.65
Bahrain,2012,0.66
Bahrain,2013,0.66
Bahrain,2014,0.66
Bahrain,2015,0.66
Bahrain,2016,0.66
Bahrain,2017,0.66
Bahrain,2018,0.66
Bahrain,2019,0.66
Bahrain,2020,0.66
Bahrain,2021,0.66
Bangladesh,2000,0.55
Bangladesh,2001,0.55
Bangladesh,2002,0.56
Bangladesh,2003,0.56
Bangladesh,2004,0.56
Bangladesh,2005,0.56
Bangladesh,2006,0.56
Bangladesh,2007,0.56
Bangladesh,2008,0.55
Bangladesh,2009,0.54
Bangladesh,2010,0.55
Bangladesh,2011,0.54
Bangladesh,2012,0.54
Bangladesh,2013,0.54
Bangladesh,2014,0.54
Bangladesh,2015,0.53
Bangladesh,2016,0.53
Bangladesh,2017,0.53
Bangladesh,2018,0.53
Bangladesh,2019,0.53
Bangladesh,2020,0.53
Bangladesh,2021,0.53
Belarus,2000,0.49
Belarus,2001,0.47
Belarus,2002,0.47
Belarus,2003,0.46
Belarus,2004,0.44
Belarus,2005,0.45
Belarus,2006,0.45
Belarus,2007,0.47
Belarus,2008,0.46
Belarus,2009,0.46
Belarus,2010,0.45
Belarus,2011,0.48
Belarus,2012,0.46
Belarus,2013,0.43
Belarus,2014,0.44
Belarus,2015,0.42
Belarus,2016,0.43
Belarus,2017,0.43
Belarus,2018,0.43
Belarus,2019,0.43
Belarus,2020,0.43
Belarus,2021,0.43
Belgium,2000,0.45
Belgium,2001,0.45
Belgium,2002,0.44
Belgium,2003,0.44
Belgium,2004,0.45
Belgium,2005,0.45
Belgium,2006,0.45
Belgium,2007,0.45
Belgium,2008,0.44
Belgium,2009,0.43
Belgium,2010,0.44
Belgium,2011,0.43
Belgium,2012,0.43
Belgium,2013,0.44
Belgium,2014,0.44
Belgium,2015,0.44
Belgium,2016,0.44
Belgium,2017,0.44
Belgium,2018,0.45
Belgium,2019,0.45
Belgium,2020,0.45
Belgium,2021,0.45
Belize,2000,0.68
Belize,2001,0.69
Belize,2002,0.69
Belize,2003,0.68
Belize,2004,0.68
Belize,2005,0.67
Belize,2006,0.67
Belize,2007,0.68
Belize,2008,0.67
Belize,2009,0.66
Belize,2010,0.66
Belize,2011,0.65
Belize,2012,0.65
Belize,2013,0.65
Belize,2014,0.65
Belize,2015,0.65
Belize,2016,0.65
Belize,2017,0.65
Belize,2018,0.65
Belize,2019,0.64
Belize,2020,0.66
Belize,2021,0.66
Benin,2000,0.59
Benin,2001,0.59
Benin,2002,0.59
Benin,2003,0.59
Benin,2004,0.6
Benin,2005,0.6
Benin,2006,0.6
Benin,2007,0.61
Benin,2008,0.61
Benin,2009,0.62
Benin,2010,0.62
Benin,2011,0.63
Benin,2012,0.63
Benin,2013,0.63
Benin,2014,0.64
Benin,2015,0.64
Benin,2016,0.62
Benin,2017,0.6
Benin,2018,0.58
Benin,2019,0.58
Benin,2020,0.58
Benin,2021,0.58
Bhutan,2000,0.61
Bhutan,2001,0.61
Bhutan,2002,0.61
Bhutan,2003,0.61
Bhutan,2004,0.6
Bhutan,2005,0.59
Bhutan,2006,0.58
Bhutan,2007,0.57
Bhutan,2008,0.57
Bhutan,2009,0.57
Bhutan,2010,0.58
Bhutan,2011,0.58
Bhutan,2012,0.58
Bhutan,2013,0.57
Bhutan,2014,0.57
Bhutan,2015,0.56
Bhutan,2016,0.55
Bhutan,2017,0.55
Bhutan,2018,0.55
Bhutan,2019,0.55
Bhutan,2020,0.55
Bhutan,2021,0.55
Bolivia,2000,0.68
Bolivia,2001,0.69
Bolivia,2002,0.69
Bolivia,2003,0.68
Bolivia,2004,0.68
Bolivia,2005,0.67
Bolivia,2006,0.67
Bolivia,2007,0.68
Bolivia,2008,0.67
Bolivia,2009,0.66
Bolivia,2010,0.66
Bolivia,2011,0.65
Bolivia,2012,0.65
Bolivia,2013,0.65
Bolivia,2014,0.65
Bolivia,2015,0.65
Bolivia,2016,0.65
Bolivia,2017,0.65
Bolivia,2018,0.65
Bolivia,2019,0.64
Bolivia,2020,0.66
Bolivia,2021,0.66
Bosnia and Herzegovina,2000,0.46
Bosnia and Herzegovina,2001,0.46
Bosnia and Herzegovina,2002,0.47
Bosnia and Herzegovina,2003,0.48
Bosnia and Herzegovina,2004,0.48
Bosnia and Herzegovina,2005,0.48
Bosnia and Herzegovina,2006,0.48
Bosnia and Herzegovina,2007,0.48
Bosnia and Herzegovina,2008,0.49
Bosnia and Herzegovina,2009,0.48
Bosnia and Herzegovina,2010,0.49
Bosnia and Herzegovina,2011,0.49
Bosnia and Herzegovina,2012,0.49
Bosnia and Herzegovina,2013,0.48
Bosnia and Herzegovina,2014,0.48
Bosnia and Herzegovina,2015,0.48
Bosnia and Herzegovina,2016,0.48
Bosnia and Herzegovina,2017,0.48
Bosnia and Herzegovina,2018,0.48
Bosnia and Herzegovina,2019,0.48
Bosnia and Herzegovina,2020,0.48
Bosnia and Herzegovina,2021,0.48
Botswana,2000,0.78
Botswana,2001,0.78
Botswana,2002,0.78
Botswana,2003,0.78
Botswana,2004,0.77
Botswana,2005,0.77
Botswana,2006,0.77
Botswana,2007,0.76
Botswana,2008,0.76
Botswana,2009,0.76
Botswana,2010,0.75
Botswana,2011,0.74
Botswana,2012,0.73
Botswana,2013,0.72
Botswana,2014,0.71
Botswana,2015,0.7
Botswana,2016,0.7
Botswana,2017,0.7
Botswana,2018,0.7
Botswana,2019,0.7
Botswana,2020,0.7
Botswana,2021,0.7
Brazil,2000,0.7
Brazil,2001,0.7
Brazil,2002,0.7
Brazil,2003,0.7
Brazil,2004,0.7
Brazil,2005,0.69
Brazil,2006,0.69
Brazil,2007,0.68
Brazil,2008,0.68
Brazil,2009,0.68
Brazil,2010,0.68
Brazil,2011,0.69
Brazil,2012,0.68
Brazil,2013,0.67
Brazil,2014,0.67
Brazil,2015,0.68
Brazil,2016,0.68
Brazil,2017,0.68
Brazil,2018,0.68
Brazil,2019,0.67
Brazil,2020,0.69
Brazil,2021,0.69
Brunei Darussalam,2000,0.48
Brunei Darussalam,2001,0.48
Brunei Darussalam,2002,0.48
Brunei Darussalam,2003,0.48
Brunei Darussalam,2004,0.48
Brunei Darussalam,2005,0.48
Brunei Darussalam,2006,0.48
Brunei Darussalam,2007,0.47
Brunei Darussalam,2008,0.47
Brunei Darussalam,2009,0.47
Brunei Darussalam,2010,0.47
Brunei Darussalam,2011,0.46
Brunei Darussalam,2012,0.46
Brunei Darussalam,2013,0.47
Brunei Darussalam,2014,0.47
Brunei Darussalam,2015,0.47
Brunei Darussalam,2016,0.48
Brunei Darussalam,2017,0.48
Brunei Darussalam,2018,0.48
Brunei Darussalam,2019,0.48
Brunei Darussalam,2020,0.48
Brunei Darussalam,2021,0.48
Bulgaria,2000,0.46
Bulgaria,2001,0.47
Bulgaria,2002,0.49
Bulgaria,2003,0.48
Bulgaria,2004,0.47
Bulgaria,2005,0.48
Bulgaria,2006,0.49
Bulgaria,2007,0.47
Bulgaria,2008,0.46
Bulgaria,2009,0.47
Bulgaria,2010,0.47
Bulgaria,2011,0.47
Bulgaria,2012,0.49
Bulgaria,2013,0.47
Bulgaria,2014,0.5
Bulgaria,2015,0.51
Bulgaria,2016,0.53
Bulgaria,2017,0.55
Bulgaria,2018,0.55
Bulgaria,2019,0.53
Bulgaria,2020,0.53
Bulgaria,2021,0.53
Burkina Faso,2000,0.67
