Country,year,CAF
Indonesia,2018,59
Australia,2018,59
New Zealand,2018,58
United States of America,2018,58
Ireland,2018,56
United Kingdom of Great Britain and Northern Ireland,2018,55
Singapore,2018,54
Kenya,2018,54
Myanmar,2018,54
Netherlands,2018,51
United Arab Emirates,2018,51
Norway,2018,50
Canada,2018,49
Nigeria,2018,48
Iceland,2018,48
Malta,2018,47
Sierra Leone,2018,47
Zambia,2018,46
Germany,2018,46
Denmark,2018,46
Mauritius,2018,46
Switzerland,2018,45
Sri Lanka,2018,45
Iran (Islamic Republic of),2018,45
Hong Kong,2018,44
Austria,2018,44
Iraq,2018,43
Cyprus,2018,43
Tajikistan,2018,42
Ghana,2018,42
Israel,2018,42
South Africa,2018,41
Sweden,2018,41
Finland,2018,40
Mongolia,2018,39
Honduras,2018,39
Slovenia,2018,39
Dominican Republic,2018,39
Uganda,2018,39
Saudi Arabia,2018,37
Nepal,2018,37
Uzbekistan,2018,36
Spain,2018,36
Kyrgyzstan,2018,36
Jamaica,2018,36
Malawi,2018,35
Paraguay,2018,34
Chile,2018,34
Thailand,2018,34
Costa Rica,2018,34
Cameroon,2018,34
Kosovo,2018,33
Nicaragua,2018,33
Italy,2018,33
Guinea,2018,32
France,2018,32
Namibia,2018,32
Jordan,2018,30
Zimbabwe,2018,30
Uruguay,2018,30
Panama,2018,30
Mozambique,2018,29
Colombia,2018,29
Ukraine,2018,29
Burkina Faso,2018,29
Portugal,2018,28
Lebanon,2018,28
Bolivia (Plurinational State of),2018,28
Senegal,2018,28
Slovakia,2018,28
Philippines,2018,28
Bosnia and Herzegovina,2018,28
Pakistan,2018,28
Algeria,2018,28
Mali,2018,28
Argentina,2018,28
Kazakhstan,2018,28
Peru,2018,27
Romania,2018,27
Morocco,2018,26
Benin,2018,26
Egypt,2018,26
Venezuela (Bolivarian Republic of),2018,26
Albania,2018,26
Estonia,2018,26
Russian Federation,2018,25
Poland,2018,24
Gabon,2018,24
Mexico,2018,24
Togo,2018,24
Georgia,2018,24
Ecuador,2018,24
Hungary,2018,23
Brazil,2018,23
Armenia,2018,23
India,2018,22
Czechia,2018,22
Bulgaria,2018,22
El Salvador,2018,22
Japan,2018,22
Serbia,2018,21
Türkiye,2018,20
Croatia,2018,20
Tunisia,2018,20
Afghanistan,2018,19
Latvia,2018,19
Lithuania,2018,19
Cambodia,2018,18
China,2018,17
Greece,2018,17
Indonesia,2019,50
Australia,2019,56
New Zealand,2019,57
United States of America,2019,58
Ireland,2019,56
United Kingdom of Great Britain and Northern Ireland,2019,54
Singapore,2019,35
Kenya,2019,47
Myanmar,2019,58
Bahrain,2019,
Netherlands,2019,53
United Arab Emirates,2019,45
Norway,2019,
Haiti,2019,40
Canada,2019,55
Nigeria,2019,42
Iceland,2019,
Malta,2019,47
Liberia,2019,44
Sierra Leone,2019,42
Zambia,2019,39
Germany,2019,43
Trinidad and Tobago,2019,
Denmark,2019,44
Mauritius,2019,
Switzerland,2019,45
Sri Lanka,2019,51
Libya,2019,
Iran (Islamic Republic of),2019,41
Hong Kong,2019,
Gambia,2019,
Austria,2019,45
Kuwait,2019,
Iraq,2019,34
Cyprus,2019,41
Tajikistan,2019,36
Ghana,2019,38
Israel,2019,39
Belgium,2019,36
South Africa,2019,36
Luxembourg,2019,40
Sweden,2019,40
Turkmenistan,2019,43
Finland,2019,41
Mongolia,2019,38
Honduras,2019,36
Slovenia,2019,38
South Sudan,2019,
Dominican Republic,2019,39
Uganda,2019,38
Saudi Arabia,2019,34
Nepal,2019,33
Uzbekistan,2019,41
Spain,2019,32
Kyrgyzstan,2019,33
Jamaica,2019,
Malawi,2019,38
"Congo, Democratic Republic of the",2019,
Paraguay,2019,32
"Korea, Republic of",2019,32
Chile,2019,37
Thailand,2019,42
Costa Rica,2019,38
Cameroon,2019,33
"Taiwan, Province of China",2019,
Guatemala,2019,40
Kosovo,2019,31
Nicaragua,2019,30
Italy,2019,33
Central African Republic,2019,
Guinea,2019,34
Niger,2019,24
France,2019,30
Namibia,2019,
Bangladesh,2019,26
Jordan,2019,25
Zimbabwe,2019,29
Uruguay,2019,30
Panama,2019,35
Mozambique,2019,
Colombia,2019,35
Ukraine,2019,24
Burkina Faso,2019,25
Portugal,2019,25
"Tanzania, United Republic of",2019,
Lebanon,2019,30
Bolivia (Plurinational State of),2019,31
Senegal,2019,28
Slovakia,2019,25
Philippines,2019,39
Bosnia and Herzegovina,2019,
Pakistan,2019,29
Algeria,2019,
Mali,2019,24
Argentina,2019,28
Lesotho,2019,
Kazakhstan,2019,26
Botswana,2019,30
Ethiopia,2019,26
"Moldova, Republic of",2019,26
Madagascar,2019,21
Peru,2019,28
Chad,2019,25
Romania,2019,24
Rwanda,2019,21
Morocco,2019,26
Benin,2019,23
Egypt,2019,23
Venezuela (Bolivarian Republic of),2019,23
Albania,2019,23
Estonia,2019,25
Russian Federation,2019,21
C√¥te d'Ivoire,2019,
Poland,2019,25
Gabon,2019,27
Mexico,2019,28
Congo,2019,27
Montenegro,2019,20
Togo,2019,
Georgia,2019,21
Ecuador,2019,24
Hungary,2019,23
Belarus,2019,25
Brazil,2019,28
Armenia,2019,21
India,2019,26
Czechia,2019,22
Bulgaria,2019,19
El Salvador,2019,25
Japan,2019,23
Serbia,2019,19
North Macedonia,2019,
T√ºrkiye,2019,
Croatia,2019,21
Mauritania,2019,25
Lao People's Democratic Republic,2019,
Tunisia,2019,24
Afghanistan,2019,31
Latvia,2019,22
Lithuania,2019,19
Azerbaijan,2019,24
Cambodia,2019,24
"Palestine, State of",2019,
China,2019,16
Greece,2019,16
Yemen,2019,17
Indonesia,2021,69
Australia,2021,49
New Zealand,2021,47
United States of America,2021,
Ireland,2021,40
United Kingdom of Great Britain and Northern Ireland,2021,41
Singapore,2021,
Kenya,2021,58
Myanmar,2021,51
Bahrain,2021,45
Netherlands,2021,37
United Arab Emirates,2021,44
Norway,2021,36
Haiti,2021,
Canada,2021,38
Nigeria,2021,52
Iceland,2021,36
Malta,2021,31
Liberia,2021,
Sierra Leone,2021,
Zambia,2021,43
Germany,2021,30
Trinidad and Tobago,2021,
Denmark,2021,37
Mauritius,2021,34
Switzerland,2021,28
Sri Lanka,2021,34
Libya,2021,
Iran (Islamic Republic of),2021,39
Hong Kong,2021,26
Gambia,2021,
Austria,2021,34
Kuwait,2021,
Iraq,2021,39
Cyprus,2021,32
Tajikistan,2021,45
Ghana,2021,47
Israel,2021,28
Belgium,2021,21
South Africa,2021,41
Luxembourg,2021,
Sweden,2021,34
