place,pop2022,growthRate,area,Country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,ranking,gdppc,rank,
442,647599,0.01295,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,251.5436,651.4979,168,1,118001,1,
702,5975689,0.00583,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,718,8322.6866,21555.7584,113,2,97057,2,
372,5023109,0.00734,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,72.9149,188.8496,125,3,94392,3,
634,2695122,0.00256,11586,Qatar,QAT,QA,634,Asia,Western Asia,The Middle East,11490,234.5624,607.5166,143,93508,93508,4
756,8740472,0.00565,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,221.1882,572.8774,101,5,72874,5,
578,5434319,0.00579,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,14.9178,38.637,120,6,65800,6,
840,338289857,0.00384,9372610,United States,USA,US,840,North America,Northern America,9147420,36.982,95.7834,3,7,63416,7,
96,449002,0.00815,5765,Brunei,BRN,BN,96,Asia,South-Eastern Asia,5270,85.1996,220.667,175,8,62371,8,
344,7488865,-0.00076,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,1050,7132.2524,18472.5337,104,9,59520,9,
208,5882261,0.00479,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.0565,380.8764,115,10,58932,10,
784,9441129,0.00811,83600,United Arab Emirates,ARE,AE,784,Asia,Western Asia,The Middle East,71020,132.9362,344.3048,97,58753,58753,11
674,33660,-0.00252,61,San Marino,SMR,SM,674,Europe,Southern Europe,60,561,1452.99,218,12,58427,12,
528,17564014,0.00356,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,521.6517,1351.078,71,13,57534,13,
446,695168,0.01247,32.9,Macau,MAC,MO,446,Asia,Eastern Asia,32.9,21129.7264,54725.9915,167,14,56078,14,
158,23893394,0.0014,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,36197,660.0932,1709.6414,57,16,55724,15,
352,372899,0.00692,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.6983,9.5786,179,15,55596,16,
40,8939617,0.00197,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.3327,280.5818,99,17,55218,17,
752,10549347,0.00786,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,25.9017,67.0855,87,18,54146,18,
276,83369843,-0.00046,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.6154,618.0139,19,19,54076,19,
36,26177413,0.00989,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4032,8.8143,55,20,51680,20,
56,11655930,0.00383,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,384.9382,996.99,81,21,51096,21,
246,5540745,0.00086,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2297,47.215,118,22,49853,22,
48,1472233,0.00613,765,Bahrain,BHR,BH,48,Asia,Western Asia,The Middle East,785,1875.4561,4857.4312,154,48766,48766,23
124,38454327,0.00785,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.2891,11.1088,39,24,48720,24,
682,36408820,0.01275,2149690,Saudi Arabia,SAU,SA,682,Asia,Western Asia,The Middle East,2149690,16.9368,43.8663,41,46811,46811,25
250,64626628,0.00148,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.0272,305.6905,23,26,46062,26,
